Time,Country Name,Country Code,GDP
2011,Suriname,SUR,4422276622
2011,Sweden,SWE,5.74094E+11
2011,Switzerland,CHE,7.22038E+11
2011,Syrian Arab Republic,SYR,
2011,Tajikistan,TJK,6522732203
2011,Tanzania,TZA,34657139495
2011,Thailand,THA,3.70819E+11
2011,Timor-Leste,TLS,1054725400
2011,Togo,TGO,3872459250
2011,Tonga,TON,414523388.5
2011,Trinidad and Tobago,TTO,25433011405
2011,Tunisia,TUN,45810626509
2011,Turkey,TUR,8.38763E+11
2011,Turkmenistan,TKM,29233333333
2011,Turks and Caicos Islands,TCA,728789600
2011,Tuvalu,TUV,38711810.21
2011,Uganda,UGA,27752046902
2011,Ukraine,UKR,1.6316E+11
2011,United Arab Emirates,ARE,3.50666E+11
2011,United Kingdom,GBR,2.65988E+12
2011,United States,USA,1.55426E+13
2011,Uruguay,URY,47962439304
2011,Uzbekistan,UZB,56516280748
2011,Vanuatu,VUT,770153304.2
2011,"Venezuela, RB",VEN,3.16482E+11
2011,Vietnam,VNM,1.35539E+11
2011,Virgin Islands (U.S.),VIR,4239000000
2011,West Bank and Gaza,PSE,11186100000
2011,"Yemen, Rep.",YEM,32726417212
2011,Zambia,ZMB,23459515276
2011,Zimbabwe,ZWE,14101920300
2011,Africa Eastern and Southern,AFE,8.96256E+11
2011,Africa Western and Central,AFW,6.58428E+11
2011,Arab World,ARB,2.49492E+12
2011,Caribbean small states,CSS,69668272159
2011,Central Europe and the Baltics,CEB,1.44882E+12
2011,Early-demographic dividend,EAR,9.60932E+12
2011,East Asia & Pacific,EAS,1.96815E+13
2011,East Asia & Pacific (excluding high income),EAP,9.61441E+12
2011,East Asia & Pacific (IDA & IBRD countries),TEA,9.59589E+12
2011,Euro area,EMU,1.36179E+13
2011,Europe & Central Asia,ECS,2.32677E+13
2011,Europe & Central Asia (excluding high income),ECA,3.84357E+12
2011,Europe & Central Asia (IDA & IBRD countries),TEC,4.4344E+12
2011,European Union,EUU,1.57389E+13
2011,Fragile and conflict affected situations,FCS,1.54334E+12
2011,Heavily indebted poor countries (HIPC),HPC,5.47155E+11
2011,High income,HIC,4.90042E+13
2011,IBRD only,IBD,2.3645E+13
2011,IDA & IBRD total,IBT,2.53053E+13
2011,IDA blend,IDB,8.04376E+11
2011,IDA only,IDX,8.51164E+11
2011,IDA total,IDA,1.6624E+12
2011,Late-demographic dividend,LTE,1.64593E+13
2011,Latin America & Caribbean,LCN,6.08722E+12
2011,Latin America & Caribbean (excluding high income),LAC,5.31023E+12
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.88532E+12
2011,Least developed countries: UN classification,LDC,7.76317E+11
2011,Low & middle income,LMY,2.41683E+13
2011,Low income,LIC,4.07899E+11
2011,Lower middle income,LMC,5.9064E+12
2011,Middle East & North Africa,MEA,3.2801E+12
2011,Middle East & North Africa (excluding high income),MNA,1.56696E+12
2011,Middle East & North Africa (IDA & IBRD countries),TMN,1.55574E+12
2011,Middle income,MIC,2.37549E+13
2011,North America,NAC,1.73422E+13
2011,Not classified,INX,
2011,OECD members,OED,4.85156E+13
2011,Other small states,OSS,3.97159E+11
2011,Pacific island small states,PSS,7713434654
2011,Post-demographic dividend,PST,4.56859E+13
2011,Pre-demographic dividend,PRE,1.18259E+12
2011,Small states,SST,4.74541E+11
2011,South Asia,SAS,2.27455E+12
2011,South Asia (IDA & IBRD),TSA,2.27455E+12
2011,Sub-Saharan Africa,SSF,1.5548E+12
2011,Sub-Saharan Africa (excluding high income),SSA,1.55374E+12
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.5548E+12
2011,Upper middle income,UMC,1.78485E+13
2011,World,WLD,7.34799E+13
2012,Afghanistan,AFG,20001598506
2012,Albania,ALB,12319830252
2012,Algeria,DZA,2.09059E+11
2012,American Samoa,ASM,640000000
2012,Andorra,AND,3188808943
2012,Angola,AGO,1.28053E+11
2012,Antigua and Barbuda,ATG,1199948148
2012,Argentina,ARG,5.45982E+11
2012,Armenia,ARM,10619320049
2012,Aruba,ABW,2534636872
2012,Australia,AUS,1.54615E+12
2012,Austria,AUT,4.09425E+11
2012,Azerbaijan,AZE,69683935845
2012,"Bahamas, The",BHS,10720500000
2012,Bahrain,BHR,30749308511
2012,Bangladesh,BGD,1.33356E+11
2012,Barbados,BRB,4610000000
2012,Belarus,BLR,65685102555
2012,Belgium,BEL,4.96181E+11
2012,Belize,BLZ,1522897506
2012,Benin,BEN,11141358106
2012,Bermuda,BMU,6378188000
2012,Bhutan,BTN,1781281282
2012,Bolivia,BOL,27084497482
2012,Bosnia and Herzegovina,BIH,17226849297
2012,Botswana,BWA,14380004175
2012,Brazil,BRA,2.46519E+12
2012,British Virgin Islands,VGB,
2012,Brunei Darussalam,BRN,19047940301
2012,Bulgaria,BGR,54033250329
2012,Burkina Faso,BFA,12561016091
2012,Burundi,BDI,2333308059
2012,Cabo Verde,CPV,1741809809
2012,Cambodia,KHM,14054443213
2012,Cameroon,CMR,29102772799
2012,Canada,CAN,1.82837E+12
2012,Cayman Islands,CYM,4291159006
2012,Central African Republic,CAF,2510126510
2012,Chad,TCD,12367363678
2012,Channel Islands,CHI,
2012,Chile,CHL,2.67122E+11
2012,China,CHN,8.53223E+12
2012,Colombia,COL,3.70921E+11
2012,Comoros,COM,1015843491
2012,"Congo, Dem. Rep.",COD,29306235826
2012,"Congo, Rep.",COG,17693924573
2012,Costa Rica,CRI,47231651865
2012,Cote d'Ivoire,CIV,26789047555
2012,Croatia,HRV,56580819624
2012,Cuba,CUB,73141000000
2012,Curacao,CUW,3131096089
2012,Cyprus,CYP,24978513427
2012,Czech Republic,CZE,2.08858E+11
2012,Denmark,DNK,3.27149E+11
2012,Djibouti,DJI,1353632942
2012,Dominica,DMA,485996296.3
2012,Dominican Republic,DOM,60681537196
2012,Ecuador,ECU,87924544000
2012,"Egypt, Arab Rep.",EGY,2.79117E+11
2012,El Salvador,SLV,21386150000
2012,Equatorial Guinea,GNQ,22388344124
2012,Eritrea,ERI,
2012,Estonia,EST,23192708982
2012,Eswatini,SWZ,4886658806
2012,Ethiopia,ETH,43310721414
2012,Faroe Islands,FRO,2366301252
2012,Fiji,FJI,3972012571
2012,Finland,FIN,2.58305E+11
2012,France,FRA,2.68383E+12
2012,French Polynesia,PYF,
2012,Gabon,GAB,17170465294
2012,"Gambia, The",GMB,1415006238
2012,Georgia,GEO,16488403076
2012,Germany,DEU,3.52734E+12
2012,Ghana,GHA,41270954737
2012,Gibraltar,GIB,
2012,Greece,GRC,2.42054E+11
2012,Greenland,GRL,2609667674
2012,Grenada,GRD,799882259.3
2012,Guam,GUM,5265000000
2012,Guatemala,GTM,49593961142
2012,Guinea,GIN,7638045254
2012,Guinea-Bissau,GNB,989271229.6
2012,Guyana,GUY,4063090016
2012,Haiti,HTI,13708931890
2012,Honduras,HND,18528601901
2012,"Hong Kong SAR, China",HKG,2.62629E+11
2012,Hungary,HUN,1.28475E+11
2012,Iceland,ISL,14751508134
2012,India,IND,1.82764E+12
2012,Indonesia,IDN,9.1787E+11
2012,"Iran, Islamic Rep.",IRN,5.98868E+11
2012,Iraq,IRQ,2.18002E+11
2012,Ireland,IRL,2.24984E+11
2012,Isle of Man,IMN,6690725118
2012,Israel,ISR,2.57173E+11
2012,Italy,ITA,2.08708E+12
2012,Jamaica,JAM,14807086889
2012,Japan,JPN,6.20321E+12
2012,Jordan,JOR,31634561690
2012,Kazakhstan,KAZ,2.07999E+11
2012,Kenya,KEN,50412754861
2012,Kiribati,KIR,190243321.6
2012,"Korea, Dem. People's Rep.",PRK,
2012,"Korea, Rep.",KOR,1.27843E+12
2012,Kosovo,XKX,6499807272
2012,Kuwait,KWT,1.7407E+11
2012,Kyrgyz Republic,KGZ,6605139933
2012,Lao PDR,LAO,10191350120
2012,Latvia,LVA,28324787664
2012,Lebanon,LBN,44035991746
2012,Lesotho,LSO,2477702253
2012,Liberia,LBR,2721000000
2012,Libya,LBY,81873662519
2012,Liechtenstein,LIE,5456009385
2012,Lithuania,LTU,42927454291
2012,Luxembourg,LUX,56677961787
2012,"Macao SAR, China",MAC,43189526778
2012,Madagascar,MDG,11578978053
2012,Malawi,MWI,6028487929
2012,Malaysia,MYS,3.14443E+11
2012,Maldives,MDV,2886170572
2012,Mali,MLI,12442036265
2012,Malta,MLT,9462238211
2012,Marshall Islands,MHL,180436300
2012,Mauritania,MRT,6728208836
2012,Mauritius,MUS,11668696526
2012,Mexico,MEX,1.20109E+12
2012,"Micronesia, Fed. Sts.",FSM,327248700
2012,Moldova,MDA,8709165249
2012,Monaco,MCO,5743029680
2012,Mongolia,MNG,12292770631
2012,Montenegro,MNE,4087725813
2012,Morocco,MAR,98266306615
2012,Mozambique,MOZ,16350804543
2012,Myanmar,MMR,53254531558
2012,Namibia,NAM,13042007432
2012,Nauru,NRU,96927201.48
2012,Nepal,NPL,21703106502
2012,Netherlands,NLD,8.38971E+11
2012,New Caledonia,NCL,
2012,New Zealand,NZL,1.76207E+11
2012,Nicaragua,NIC,10532049077
2012,Niger,NER,9426913349
2012,Nigeria,NGA,4.55502E+11
2012,North Macedonia,MKD,9743277662
2012,Northern Mariana Islands,MNP,746000000
2012,Norway,NOR,5.09506E+11
2012,Oman,OMN,76511069704
2012,Pakistan,PAK,2.24384E+11
2012,Palau,PLW,212397800
2012,Panama,PAN,40429700000
2012,Papua New Guinea,PNG,21295659244
2012,Paraguay,PRY,33296438306
2012,Peru,PER,1.92649E+11
2012,Philippines,PHL,2.61921E+11
2012,Poland,POL,4.98524E+11
2012,Portugal,PRT,2.16237E+11
2012,Puerto Rico,PRI,1.01565E+11
2012,Qatar,QAT,1.86834E+11
2012,Romania,ROU,1.70636E+11
2012,Russian Federation,RUS,2.2083E+12
2012,Rwanda,RWA,7650300320
2012,Samoa,WSM,760549587.1
2012,San Marino,SMR,1604779648
2012,Sao Tome and Principe,STP,250680845.7
2012,Saudi Arabia,SAU,7.35975E+11
2012,Senegal,SEN,17660871726
2012,Serbia,SRB,43309252921
2012,Seychelles,SYC,1060226126
2012,Sierra Leone,SLE,3801862611
2012,Singapore,SGP,2.95087E+11
2012,Sint Maarten (Dutch part),SXM,985865921.8
2012,Slovak Republic,SVK,94534730681
2012,Slovenia,SVN,46580457470
2012,Solomon Islands,SLB,1190994127
2012,Somalia,SOM,
2012,South Africa,ZAF,3.96333E+11
2012,South Sudan,SSD,11931472169
2012,Spain,ESP,1.32482E+12
2012,Sri Lanka,LKA,68434409315
2012,St. Kitts and Nevis,KNA,800414814.8
2012,St. Lucia,LCA,1605146778
2012,St. Martin (French part),MAF,
2012,St. Vincent and the Grenadines,VCT,692933333.3
2012,Sudan,SDN,48243204174
2012,Suriname,SUR,4980000000
2012,Sweden,SWE,5.52484E+11
2012,Switzerland,CHE,6.9211E+11
2012,Syrian Arab Republic,SYR,
2012,Tajikistan,TJK,7633049792
2012,Tanzania,TZA,39650530214
2012,Thailand,THA,3.97558E+11
2012,Timor-Leste,TLS,1147779600
2012,Togo,TGO,3873308389
2012,Tonga,TON,470714083.4
2012,Trinidad and Tobago,TTO,25763220107
2012,Tunisia,TUN,45044138549
2012,Turkey,TUR,8.80556E+11
2012,Turkmenistan,TKM,35164210526
2012,Turks and Caicos Islands,TCA,727161000
2012,Tuvalu,TUV,37671774.69
2012,Uganda,UGA,27188667093
2012,Ukraine,UKR,1.75781E+11
2012,United Arab Emirates,ARE,3.74591E+11
2012,United Kingdom,GBR,2.70402E+12
2012,United States,USA,1.6197E+13
2012,Uruguay,URY,51264390116
2012,Uzbekistan,UZB,63628854499
2012,Vanuatu,VUT,747839697.7
2012,"Venezuela, RB",VEN,3.81286E+11
2012,Vietnam,VNM,1.5582E+11
2012,Virgin Islands (U.S.),VIR,4095000000
2012,West Bank and Gaza,PSE,12208400000
2012,"Yemen, Rep.",YEM,35401341663
2012,Zambia,ZMB,25503060420
2012,Zimbabwe,ZWE,17114849900
2012,Africa Eastern and Southern,AFE,9.13197E+11
2012,Africa Western and Central,AFW,7.16935E+11
2012,Arab World,ARB,2.76908E+12
2012,Caribbean small states,CSS,72051116148
2012,Central Europe and the Baltics,CEB,1.35267E+12
2012,Early-demographic dividend,EAR,1.00769E+13
2012,East Asia & Pacific,EAS,2.10655E+13
2012,East Asia & Pacific (excluding high income),EAP,1.07209E+13
2012,East Asia & Pacific (IDA & IBRD countries),TEA,1.07003E+13
2012,Euro area,EMU,1.26359E+13
2012,Europe & Central Asia,ECS,2.24321E+13
2012,Europe & Central Asia (excluding high income),ECA,4.07471E+12
2012,Europe & Central Asia (IDA & IBRD countries),TEC,4.62981E+12
2012,European Union,EUU,1.46326E+13
2012,Fragile and conflict affected situations,FCS,1.77615E+12
2012,Heavily indebted poor countries (HIPC),HPC,5.75978E+11
2012,High income,HIC,4.90592E+13
2012,IBRD only,IBD,2.5141E+13
2012,IDA & IBRD total,IBT,2.69231E+13
2012,IDA blend,IDB,8.8958E+11
2012,IDA only,IDX,8.85743E+11
2012,IDA total,IDA,1.78505E+12
2012,Late-demographic dividend,LTE,1.7608E+13
2012,Latin America & Caribbean,LCN,6.15059E+12
2012,Latin America & Caribbean (excluding high income),LAC,5.28833E+12
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.94262E+12
2012,Least developed countries: UN classification,LDC,8.17748E+11
2012,Low & middle income,LMY,2.5745E+13
2012,Low income,LIC,4.20915E+11
2012,Lower middle income,LMC,6.19568E+12
2012,Middle East & North Africa,MEA,3.57661E+12
2012,Middle East & North Africa (excluding high income),MNA,1.72989E+12
2012,Middle East & North Africa (IDA & IBRD countries),TMN,1.71765E+12
2012,Middle income,MIC,2.53153E+13
2012,North America,NAC,1.80318E+13
2012,Not classified,INX,
2012,OECD members,OED,4.84908E+13
2012,Other small states,OSS,4.14364E+11
2012,Pacific island small states,PSS,8187035163
2012,Post-demographic dividend,PST,4.5641E+13
2012,Pre-demographic dividend,PRE,1.29736E+12
2012,Small states,SST,4.94602E+11
2012,South Asia,SAS,2.30018E+12
2012,South Asia (IDA & IBRD),TSA,2.30018E+12
2012,Sub-Saharan Africa,SSF,1.63036E+12
2012,Sub-Saharan Africa (excluding high income),SSA,1.6293E+12
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.63036E+12
2012,Upper middle income,UMC,1.91196E+13
2012,World,WLD,7.51728E+13
2013,Afghanistan,AFG,20561069558
2013,Albania,ALB,12776217195
2013,Algeria,DZA,2.09755E+11
2013,American Samoa,ASM,638000000
2013,Andorra,AND,3193704343
2013,Angola,AGO,1.3671E+11
2013,Antigua and Barbuda,ATG,1181448148
2013,Argentina,ARG,5.52025E+11
2013,Armenia,ARM,11121465767
2013,Aruba,ABW,2727849721
2013,Australia,AUS,1.57618E+12
2013,Austria,AUT,4.30069E+11
2013,Azerbaijan,AZE,74164435946
2013,"Bahamas, The",BHS,10568400000
2013,Bahrain,BHR,32539468085
2013,Bangladesh,BGD,1.4999E+11
2013,Barbados,BRB,4677000000
2013,Belarus,BLR,75527984234
2013,Belgium,BEL,5.21643E+11
2013,Belize,BLZ,1579411253
2013,Benin,BEN,12517845128
2013,Bermuda,BMU,6465756000
2013,Bhutan,BTN,1756215665
2013,Bolivia,BOL,30659338886
2013,Bosnia and Herzegovina,BIH,18178503835
2013,Botswana,BWA,14901750991
2013,Brazil,BRA,2.47281E+12
2013,British Virgin Islands,VGB,
2013,Brunei Darussalam,BRN,18093829923
2013,Bulgaria,BGR,55615397666
2013,Burkina Faso,BFA,13444301139
2013,Burundi,BDI,2451625280
2013,Cabo Verde,CPV,1850470042
2013,Cambodia,KHM,15227991395
2013,Cameroon,CMR,32357345501
2013,Canada,CAN,1.8466E+12
2013,Cayman Islands,CYM,4405954638
2013,Central African Republic,CAF,1691544111
2013,Chad,TCD,12953535496
2013,Channel Islands,CHI,
2013,Chile,CHL,2.78384E+11
2013,China,CHN,9.57041E+12
2013,Colombia,COL,3.82116E+11
2013,Comoros,COM,1116224107
2013,"Congo, Dem. Rep.",COD,32679745298
2013,"Congo, Rep.",COG,17953617927
2013,Costa Rica,CRI,50949672206
2013,Cote d'Ivoire,CIV,31273074528
2013,Croatia,HRV,58194069434
2013,Cuba,CUB,77148000000
2013,Curacao,CUW,3147616201
2013,Cyprus,CYP,23900872626
2013,Czech Republic,CZE,2.11686E+11
2013,Denmark,DNK,3.43584E+11
2013,Djibouti,DJI,2042817163
2013,Dominica,DMA,498296296.3
2013,Dominican Republic,DOM,62682163837
2013,Ecuador,ECU,95129659000
2013,"Egypt, Arab Rep.",EGY,2.88434E+11
2013,El Salvador,SLV,21990970000
2013,Equatorial Guinea,GNQ,21948834290
2013,Eritrea,ERI,
2013,Estonia,EST,25271406708
2013,Eswatini,SWZ,4597702903
2013,Ethiopia,ETH,47648211133
2013,Faroe Islands,FRO,2627049837
2013,Fiji,FJI,4190143206
2013,Finland,FIN,2.71285E+11
2013,France,FRA,2.81108E+12
2013,French Polynesia,PYF,
2013,Gabon,GAB,17595745653
2013,"Gambia, The",GMB,1375608956
2013,Georgia,GEO,17189551521
2013,Germany,DEU,3.73274E+12
2013,Ghana,GHA,62823043699
2013,Gibraltar,GIB,
2013,Greece,GRC,2.38484E+11
2013,Greenland,GRL,2684952727
2013,Grenada,GRD,842620111.1
2013,Guam,GUM,5399000000
2013,Guatemala,GTM,52996540704
2013,Guinea,GIN,8376613843
2013,Guinea-Bissau,GNB,1046087418
2013,Guyana,GUY,4167801803
2013,Haiti,HTI,14498080023
2013,Honduras,HND,18499710128
2013,"Hong Kong SAR, China",HKG,2.75697E+11
2013,Hungary,HUN,1.35412E+11
2013,Iceland,ISL,16125060515
2013,India,IND,1.85672E+12
2013,Indonesia,IDN,9.12524E+11
2013,"Iran, Islamic Rep.",IRN,4.60293E+11
2013,Iraq,IRQ,2.34638E+11
2013,Ireland,IRL,2.38484E+11
2013,Isle of Man,IMN,7000748788
2013,Israel,ISR,2.92693E+11
2013,Italy,ITA,2.14132E+12
2013,Jamaica,JAM,14264202737
2013,Japan,JPN,5.15572E+12
2013,Jordan,JOR,34454440141
2013,Kazakhstan,KAZ,2.36635E+11
2013,Kenya,KEN,55096728048
2013,Kiribati,KIR,185113921.6
2013,"Korea, Dem. People's Rep.",PRK,
2013,"Korea, Rep.",KOR,1.3708E+12
2013,Kosovo,XKX,7074777527
2013,Kuwait,KWT,1.74161E+11
2013,Kyrgyz Republic,KGZ,7335027592
2013,Lao PDR,LAO,11942230508
2013,Latvia,LVA,30436727789
2013,Lebanon,LBN,46909335135
2013,Lesotho,LSO,2367113170
2013,Liberia,LBR,3067000000
2013,Libya,LBY,65502870174
2013,Liechtenstein,LIE,6391735894
2013,Lithuania,LTU,46523420074
2013,Luxembourg,LUX,61739352212
2013,"Macao SAR, China",MAC,51536304808
2013,Madagascar,MDG,12423557907
2013,Malawi,MWI,5518880769
2013,Malaysia,MYS,3.23277E+11
2013,Maldives,MDV,3295011382
2013,Mali,MLI,13242691430
2013,Malta,MLT,10551661177
2013,Marshall Islands,MHL,184840400
2013,Mauritania,MRT,7223063170
2013,Mauritius,MUS,12129658758
2013,Mexico,MEX,1.27444E+12
2013,"Micronesia, Fed. Sts.",FSM,317214400
2013,Moldova,MDA,9496684701
2013,Monaco,MCO,6555983530
2013,Mongolia,MNG,12582122604
2013,Montenegro,MNE,4466040643
2013,Morocco,MAR,1.06826E+11
2013,Mozambique,MOZ,16974320551
2013,Myanmar,MMR,58175459730
2013,Namibia,NAM,12043276401
2013,Nauru,NRU,98491843.64
2013,Nepal,NPL,22162208956
2013,Netherlands,NLD,8.76924E+11
2013,New Caledonia,NCL,
2013,New Zealand,NZL,1.90907E+11
2013,Nicaragua,NIC,10982979274
2013,Niger,NER,10224897935
2013,Nigeria,NGA,5.08693E+11
2013,North Macedonia,MKD,10816616379
2013,Northern Mariana Islands,MNP,772000000
2013,Norway,NOR,5.22762E+11
2013,Oman,OMN,78555622509
2013,Pakistan,PAK,2.31219E+11
2013,Palau,PLW,221117200
2013,Panama,PAN,45599900000
2013,Papua New Guinea,PNG,21261432791
2013,Paraguay,PRY,38651334288
2013,Peru,PER,2.01175E+11
2013,Philippines,PHL,2.83903E+11
2013,Poland,POL,5.21016E+11
2013,Portugal,PRT,2.2637E+11
2013,Puerto Rico,PRI,1.0245E+11
2013,Qatar,QAT,1.98728E+11
2013,Romania,ROU,1.90801E+11
2013,Russian Federation,RUS,2.29247E+12
2013,Rwanda,RWA,7815599503
2013,Samoa,WSM,770021664
2013,San Marino,SMR,1678841812
2013,Sao Tome and Principe,STP,300554483.6
2013,Saudi Arabia,SAU,7.46647E+11
2013,Senegal,SEN,18918668644
2013,Serbia,SRB,48394239475
2013,Seychelles,SYC,1328157609
2013,Sierra Leone,SLE,4920343195
2013,Singapore,SGP,3.07576E+11
2013,Sint Maarten (Dutch part),SXM,1022905028
2013,Slovak Republic,SVK,98848641555
2013,Slovenia,SVN,48401896808
2013,Solomon Islands,SLB,1284698922
2013,Somalia,SOM,3892402685
2013,South Africa,ZAF,3.66829E+11
2013,South Sudan,SSD,18426469017
2013,Spain,ESP,1.35476E+12
2013,Sri Lanka,LKA,74317806538
2013,St. Kitts and Nevis,KNA,839770370.4
2013,St. Lucia,LCA,1664816741
2013,St. Martin (French part),MAF,
2013,St. Vincent and the Grenadines,VCT,721207407.4
2013,Sudan,SDN,51215344066
2013,Suriname,SUR,5145757576
2013,Sweden,SWE,5.86842E+11
2013,Switzerland,CHE,7.12748E+11
2013,Syrian Arab Republic,SYR,
2013,Tajikistan,TJK,8448469838
2013,Tanzania,TZA,45680532614
2013,Thailand,THA,4.20333E+11
2013,Timor-Leste,TLS,1395524600
2013,Togo,TGO,4321655656
2013,Tonga,TON,450643615.2
2013,Trinidad and Tobago,TTO,27268478565
2013,Tunisia,TUN,46251074044
2013,Turkey,TUR,9.57783E+11
2013,Turkmenistan,TKM,39197543860
2013,Turks and Caicos Islands,TCA,754238000
2013,Tuvalu,TUV,37509075.11
2013,Uganda,UGA,28791625085
2013,Ukraine,UKR,1.8331E+11
2013,United Arab Emirates,ARE,3.90108E+11
2013,United Kingdom,GBR,2.78325E+12
2013,United States,USA,1.67848E+13
2013,Uruguay,URY,57531233351
2013,Uzbekistan,UZB,68997168338
2013,Vanuatu,VUT,758304466.2
2013,"Venezuela, RB",VEN,3.71005E+11
2013,Vietnam,VNM,1.71222E+11
2013,Virgin Islands (U.S.),VIR,3762000000
2013,West Bank and Gaza,PSE,13515500000
2013,"Yemen, Rep.",YEM,40415235702
2013,Zambia,ZMB,28037239463
2013,Zimbabwe,ZWE,19091020000
2013,Africa Eastern and Southern,AFE,9.27655E+11
2013,Africa Western and Central,AFW,8.07819E+11
2013,Arab World,ARB,2.84969E+12
2013,Caribbean small states,CSS,73419211007
2013,Central Europe and the Baltics,CEB,1.42221E+12
2013,Early-demographic dividend,EAR,1.02611E+13
2013,East Asia & Pacific,EAS,2.13165E+13
2013,East Asia & Pacific (excluding high income),EAP,1.18335E+13
2013,East Asia & Pacific (IDA & IBRD countries),TEA,1.18107E+13
2013,Euro area,EMU,1.31888E+13
2013,Europe & Central Asia,ECS,2.34411E+13
2013,Europe & Central Asia (excluding high income),ECA,4.3298E+12
2013,Europe & Central Asia (IDA & IBRD countries),TEC,4.90901E+12
2013,European Union,EUU,1.5292E+13
2013,Fragile and conflict affected situations,FCS,1.87089E+12
2013,Heavily indebted poor countries (HIPC),HPC,6.4167E+11
2013,High income,HIC,4.96581E+13
2013,IBRD only,IBD,2.65623E+13
2013,IDA & IBRD total,IBT,2.85232E+13
2013,IDA blend,IDB,9.65832E+11
2013,IDA only,IDX,9.92492E+11
2013,IDA total,IDA,1.9677E+12
2013,Late-demographic dividend,LTE,1.89787E+13
2013,Latin America & Caribbean,LCN,6.30319E+12
2013,Latin America & Caribbean (excluding high income),LAC,5.43124E+12
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,6.0903E+12
2013,Least developed countries: UN classification,LDC,8.95723E+11
2013,Low & middle income,LMY,2.73186E+13
2013,Low income,LIC,4.59946E+11
2013,Lower middle income,LMC,6.30774E+12
2013,Middle East & North Africa,MEA,3.54881E+12
2013,Middle East & North Africa (excluding high income),MNA,1.61926E+12
2013,Middle East & North Africa (IDA & IBRD countries),TMN,1.60562E+12
2013,Middle income,MIC,2.68522E+13
2013,North America,NAC,1.86379E+13
2013,Not classified,INX,
2013,OECD members,OED,4.91492E+13
2013,Other small states,OSS,4.32446E+11
2013,Pacific island small states,PSS,8498098714
2013,Post-demographic dividend,PST,4.61019E+13
2013,Pre-demographic dividend,PRE,1.4215E+12
2013,Small states,SST,5.14363E+11
2013,South Asia,SAS,2.36002E+12
2013,South Asia (IDA & IBRD),TSA,2.36002E+12
2013,Sub-Saharan Africa,SSF,1.73588E+12
2013,Sub-Saharan Africa (excluding high income),SSA,1.73455E+12
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.73588E+12
2013,Upper middle income,UMC,2.05445E+13
2013,World,WLD,7.73319E+13
2014,Afghanistan,AFG,20484885120
2014,Albania,ALB,13228144008
2014,Algeria,DZA,2.1381E+11
2014,American Samoa,ASM,643000000
2014,Andorra,AND,3271808157
2014,Angola,AGO,1.45712E+11
2014,Antigua and Barbuda,ATG,1249733333
2014,Argentina,ARG,5.2632E+11
2014,Armenia,ARM,11609512940
2014,Aruba,ABW,2790849162
2014,Australia,AUS,1.46748E+12
2014,Austria,AUT,4.41996E+11
2014,Azerbaijan,AZE,75244294275
2014,"Bahamas, The",BHS,11111600000
2014,Bahrain,BHR,33387712766
2014,Bangladesh,BGD,1.72885E+11
2014,Barbados,BRB,4696500000
2014,Belarus,BLR,78813839984
2014,Belgium,BEL,5.34678E+11
2014,Belize,BLZ,1667335061
2014,Benin,BEN,13284527850
2014,Bermuda,BMU,6413988000
2014,Bhutan,BTN,1907090813
2014,Bolivia,BOL,32996188017
2014,Bosnia and Herzegovina,BIH,18558343508
2014,Botswana,BWA,16250781587
2014,Brazil,BRA,2.45599E+12
2014,British Virgin Islands,VGB,
2014,Brunei Darussalam,BRN,17098342541
2014,Bulgaria,BGR,56901994980
2014,Burkina Faso,BFA,13943016924
2014,Burundi,BDI,2705783330
2014,Cabo Verde,CPV,1859898513
2014,Cambodia,KHM,16702610842
2014,Cameroon,CMR,34989493826
2014,Canada,CAN,1.80575E+12
2014,Cayman Islands,CYM,4563017881
2014,Central African Republic,CAF,1894813390
2014,Chad,TCD,13940768066
2014,Channel Islands,CHI,
2014,Chile,CHL,2.60542E+11
2014,China,CHN,1.04757E+13
2014,Colombia,COL,3.81112E+11
2014,Comoros,COM,1149587660
2014,"Congo, Dem. Rep.",COD,35909040266
2014,"Congo, Rep.",COG,17889079958
2014,Costa Rica,CRI,52016408951
2014,Cote d'Ivoire,CIV,35363533866
2014,Croatia,HRV,57639588806
2014,Cuba,CUB,80656000000
2014,Curacao,CUW,3158406034
2014,Cyprus,CYP,23156850007
2014,Czech Republic,CZE,2.09359E+11
2014,Denmark,DNK,3.52994E+11
2014,Djibouti,DJI,2214681574
2014,Dominica,DMA,520207407.4
2014,Dominican Republic,DOM,67179914027
2014,Ecuador,ECU,1.01726E+11
2014,"Egypt, Arab Rep.",EGY,3.05595E+11
2014,El Salvador,SLV,22593460000
2014,Equatorial Guinea,GNQ,21765453087
2014,Eritrea,ERI,
2014,Estonia,EST,26773473625
2014,Eswatini,SWZ,4422304975
2014,Ethiopia,ETH,55612228234
2014,Faroe Islands,FRO,2850743875
2014,Fiji,FJI,4856963230
2014,Finland,FIN,2.74497E+11
2014,France,FRA,2.85217E+12
2014,French Polynesia,PYF,
2014,Gabon,GAB,18203968002
2014,"Gambia, The",GMB,1229460602
2014,Georgia,GEO,17627003455
2014,Germany,DEU,3.88392E+12
