Time,Country Name,Country Code,GDP
2011,Caribbean small states,CSS,69668272159
2011,Central Europe and the Baltics,CEB,1448820000000
2011,Early-demographic dividend,EAR,9609320000000
2011,East Asia & Pacific,EAS,19681500000000
2011,East Asia & Pacific (excluding high income),EAP,9614410000000
2011,East Asia & Pacific (IDA & IBRD countries),TEA,9595890000000
2011,Euro area,EMU,13617900000000
2011,Europe & Central Asia,ECS,23267700000000
2011,Europe & Central Asia (excluding high income),ECA,3843570000000
2011,Europe & Central Asia (IDA & IBRD countries),TEC,4434400000000
2011,European Union,EUU,15738900000000
2011,Fragile and conflict affected situations,FCS,1543340000000
2011,Heavily indebted poor countries (HIPC),HPC,547155000000
2011,High income,HIC,49004200000000
2011,IBRD only,IBD,23645000000000
2011,IDA & IBRD total,IBT,25305300000000
2011,IDA blend,IDB,804376000000
2011,IDA only,IDX,851164000000
2011,IDA total,IDA,1662400000000
2011,Late-demographic dividend,LTE,16459300000000
2011,Latin America & Caribbean,LCN,6087220000000
2011,Latin America & Caribbean (excluding high income),LAC,5310230000000
2011,Latin America & the Caribbean (IDA & IBRD countries),TLA,5885320000000
2011,Least developed countries: UN classification,LDC,776317000000
2011,Low & middle income,LMY,24168300000000
2011,Low income,LIC,407899000000
2011,Lower middle income,LMC,5906400000000
2011,Middle East & North Africa,MEA,3280100000000
2011,Middle East & North Africa (excluding high income),MNA,1566960000000
2011,Middle East & North Africa (IDA & IBRD countries),TMN,1555740000000
2011,Middle income,MIC,23754900000000
2011,North America,NAC,17342200000000
2011,Not classified,INX,
2011,OECD members,OED,48515600000000
2011,Other small states,OSS,397159000000
2011,Pacific island small states,PSS,7713434654
2011,Post-demographic dividend,PST,45685900000000
2011,Pre-demographic dividend,PRE,1182590000000
2011,Small states,SST,474541000000
2011,South Asia,SAS,2274550000000
2011,South Asia (IDA & IBRD),TSA,2274550000000
2011,Sub-Saharan Africa,SSF,1554800000000
2011,Sub-Saharan Africa (excluding high income),SSA,1553740000000
2011,Sub-Saharan Africa (IDA & IBRD countries),TSS,1554800000000
2011,Upper middle income,UMC,17848500000000
2011,World,WLD,73479900000000
2012,Afghanistan,AFG,20001598506
2012,Albania,ALB,12319830252
2012,Algeria,DZA,209059000000
2012,American Samoa,ASM,640000000
2012,Andorra,AND,3188808943
2012,Angola,AGO,128053000000
2012,Antigua and Barbuda,ATG,1199948148
2012,Argentina,ARG,545982000000
2012,Armenia,ARM,10619320049
2012,Aruba,ABW,2534636872
2012,Australia,AUS,1546150000000
2012,Austria,AUT,409425000000
2012,Azerbaijan,AZE,69683935845
2012,"Bahamas, The",BHS,10720500000
2012,Bahrain,BHR,30749308511
2012,Bangladesh,BGD,133356000000
2012,Barbados,BRB,4610000000
2012,Belarus,BLR,65685102555
2012,Belgium,BEL,496181000000
2012,Belize,BLZ,1522897506
2012,Benin,BEN,11141358106
2012,Bermuda,BMU,6378188000
2012,Bhutan,BTN,1781281282
2012,Bolivia,BOL,27084497482
2012,Bosnia and Herzegovina,BIH,17226849297
2012,Botswana,BWA,14380004175
2012,Brazil,BRA,2465190000000
2012,British Virgin Islands,VGB,
2012,Brunei Darussalam,BRN,19047940301
2012,Bulgaria,BGR,54033250329
2012,Burkina Faso,BFA,12561016091
2012,Burundi,BDI,2333308059
2012,Cabo Verde,CPV,1741809809
2012,Cambodia,KHM,14054443213
2012,Cameroon,CMR,29102772799
2012,Canada,CAN,1828370000000
2012,Cayman Islands,CYM,4291159006
2012,Central African Republic,CAF,2510126510
2012,Chad,TCD,12367363678
2012,Channel Islands,CHI,
2012,Chile,CHL,267122000000
2012,China,CHN,8532230000000
2012,Colombia,COL,370921000000
2012,Comoros,COM,1015843491
2012,"Congo, Dem. Rep.",COD,29306235826
2012,"Congo, Rep.",COG,17693924573
2012,Costa Rica,CRI,47231651865
2012,Cote d'Ivoire,CIV,26789047555
2012,Croatia,HRV,56580819624
2012,Cuba,CUB,73141000000
2012,Curacao,CUW,3131096089
2012,Cyprus,CYP,24978513427
2012,Czech Republic,CZE,208858000000
2012,Denmark,DNK,327149000000
2012,Djibouti,DJI,1353632942
2012,Dominica,DMA,485996296
2012,Dominican Republic,DOM,60681537196
2012,Ecuador,ECU,87924544000
2012,"Egypt, Arab Rep.",EGY,279117000000
2012,El Salvador,SLV,21386150000
2012,Equatorial Guinea,GNQ,22388344124
2012,Eritrea,ERI,
2012,Estonia,EST,23192708982
2012,Eswatini,SWZ,4886658806
2012,Ethiopia,ETH,43310721414
2012,Faroe Islands,FRO,2366301252
2012,Fiji,FJI,3972012571
2012,Finland,FIN,258305000000
2012,France,FRA,2683830000000
2012,French Polynesia,PYF,
2012,Gabon,GAB,17170465294
2012,"Gambia, The",GMB,1415006238
2012,Georgia,GEO,16488403076
2012,Germany,DEU,3527340000000
2012,Ghana,GHA,41270954737
2012,Gibraltar,GIB,
2012,Greece,GRC,242054000000
2012,Greenland,GRL,2609667674
2012,Grenada,GRD,799882259
2012,Guam,GUM,5265000000
2012,Guatemala,GTM,49593961142
2012,Guinea,GIN,7638045254
2012,Guinea-Bissau,GNB,989271230
2012,Guyana,GUY,4063090016
2012,Haiti,HTI,13708931890
2012,Honduras,HND,18528601901
2012,"Hong Kong SAR, China",HKG,262629000000
2012,Hungary,HUN,128475000000
2012,Iceland,ISL,14751508134
2012,India,IND,1827640000000
2012,Indonesia,IDN,917870000000
2012,"Iran, Islamic Rep.",IRN,598868000000
2012,Iraq,IRQ,218002000000
2012,Ireland,IRL,224984000000
2012,Isle of Man,IMN,6690725118
2012,Israel,ISR,257173000000
2012,Italy,ITA,2087080000000
2012,Jamaica,JAM,14807086889
2012,Japan,JPN,6203210000000
2012,Jordan,JOR,31634561690
2012,Kazakhstan,KAZ,207999000000
2012,Kenya,KEN,50412754861
2012,Kiribati,KIR,190243322
2012,"Korea, Dem. People's Rep.",PRK,
2012,"Korea, Rep.",KOR,1278430000000
2012,Kosovo,XKX,6499807272
2012,Kuwait,KWT,174070000000
2012,Kyrgyz Republic,KGZ,6605139933
2012,Lao PDR,LAO,10191350120
2012,Latvia,LVA,28324787664
2012,Lebanon,LBN,44035991746
2012,Lesotho,LSO,2477702253
2012,Liberia,LBR,2721000000
2012,Libya,LBY,81873662519
2012,Liechtenstein,LIE,5456009385
2012,Lithuania,LTU,42927454291
2012,Luxembourg,LUX,56677961787
2012,"Macao SAR, China",MAC,43189526778
2012,Madagascar,MDG,11578978053
2012,Malawi,MWI,6028487929
2012,Malaysia,MYS,314443000000
2012,Maldives,MDV,2886170572
2012,Mali,MLI,12442036265
2012,Malta,MLT,9462238211
2012,Marshall Islands,MHL,180436300
2012,Mauritania,MRT,6728208836
2012,Mauritius,MUS,11668696526
2012,Mexico,MEX,1201090000000
2012,"Micronesia, Fed. Sts.",FSM,327248700
2012,Moldova,MDA,8709165249
2012,Monaco,MCO,5743029680
2012,Mongolia,MNG,12292770631
2012,Montenegro,MNE,4087725813
2012,Morocco,MAR,98266306615
2012,Mozambique,MOZ,16350804543
2012,Myanmar,MMR,53254531558
2012,Namibia,NAM,13042007432
2012,Nauru,NRU,96927201
2012,Nepal,NPL,21703106502
2012,Netherlands,NLD,838971000000
2012,New Caledonia,NCL,
2012,New Zealand,NZL,176207000000
2012,Nicaragua,NIC,10532049077
2012,Niger,NER,9426913349
2012,Nigeria,NGA,455502000000
2012,North Macedonia,MKD,9743277662
2012,Northern Mariana Islands,MNP,746000000
2012,Norway,NOR,509506000000
2012,Oman,OMN,76511069704
2012,Pakistan,PAK,224384000000
2012,Palau,PLW,212397800
2012,Panama,PAN,40429700000
2012,Papua New Guinea,PNG,21295659244
2012,Paraguay,PRY,33296438306
2012,Peru,PER,192649000000
2012,Philippines,PHL,261921000000
2012,Poland,POL,498524000000
2012,Portugal,PRT,216237000000
2012,Puerto Rico,PRI,101565000000
2012,Qatar,QAT,186834000000
2012,Romania,ROU,170636000000
2012,Russian Federation,RUS,2208300000000
2012,Rwanda,RWA,7650300320
2012,Samoa,WSM,760549587
2012,San Marino,SMR,1604779648
2012,Sao Tome and Principe,STP,250680846
2012,Saudi Arabia,SAU,735975000000
2012,Senegal,SEN,17660871726
2012,Serbia,SRB,43309252921
2012,Seychelles,SYC,1060226126
2012,Sierra Leone,SLE,3801862611
2012,Singapore,SGP,295087000000
2012,Sint Maarten (Dutch part),SXM,985865922
2012,Slovak Republic,SVK,94534730681
2012,Slovenia,SVN,46580457470
2012,Solomon Islands,SLB,1190994127
2012,Somalia,SOM,
2012,South Africa,ZAF,396333000000
2012,South Sudan,SSD,11931472169
2012,Spain,ESP,1324820000000
2012,Sri Lanka,LKA,68434409315
2012,St. Kitts and Nevis,KNA,800414815
2012,St. Lucia,LCA,1605146778
2012,St. Martin (French part),MAF,
2012,St. Vincent and the Grenadines,VCT,692933333
2012,Sudan,SDN,48243204174
2012,Suriname,SUR,4980000000
2012,Sweden,SWE,552484000000
2012,Switzerland,CHE,692110000000
2012,Syrian Arab Republic,SYR,
2012,Tajikistan,TJK,7633049792
2012,Tanzania,TZA,39650530214
2012,Thailand,THA,397558000000
2012,Timor-Leste,TLS,1147779600
2012,Togo,TGO,3873308389
2012,Tonga,TON,470714083
2012,Trinidad and Tobago,TTO,25763220107
2012,Tunisia,TUN,45044138549
2012,Turkey,TUR,880556000000
2012,Turkmenistan,TKM,35164210526
2012,Turks and Caicos Islands,TCA,727161000
2012,Tuvalu,TUV,37671775
2012,Uganda,UGA,27188667093
2012,Ukraine,UKR,175781000000
2012,United Arab Emirates,ARE,374591000000
2012,United Kingdom,GBR,2704020000000
2012,United States,USA,16197000000000
2012,Uruguay,URY,51264390116
2012,Uzbekistan,UZB,63628854499
2012,Vanuatu,VUT,747839698
2012,"Venezuela, RB",VEN,381286000000
2012,Vietnam,VNM,155820000000
2012,Virgin Islands (U.S.),VIR,4095000000
2012,West Bank and Gaza,PSE,12208400000
2012,"Yemen, Rep.",YEM,35401341663
2012,Zambia,ZMB,25503060420
2012,Zimbabwe,ZWE,17114849900
2012,Africa Eastern and Southern,AFE,913197000000
2012,Africa Western and Central,AFW,716935000000
2012,Arab World,ARB,2769080000000
2012,Caribbean small states,CSS,72051116148
2012,Central Europe and the Baltics,CEB,1352670000000
2012,Early-demographic dividend,EAR,10076900000000
2012,East Asia & Pacific,EAS,21065500000000
2012,East Asia & Pacific (excluding high income),EAP,10720900000000
2012,East Asia & Pacific (IDA & IBRD countries),TEA,10700300000000
2012,Euro area,EMU,12635900000000
2012,Europe & Central Asia,ECS,22432100000000
2012,Europe & Central Asia (excluding high income),ECA,4074710000000
2012,Europe & Central Asia (IDA & IBRD countries),TEC,4629810000000
2012,European Union,EUU,14632600000000
2012,Fragile and conflict affected situations,FCS,1776150000000
2012,Heavily indebted poor countries (HIPC),HPC,575978000000
2012,High income,HIC,49059200000000
2012,IBRD only,IBD,25141000000000
2012,IDA & IBRD total,IBT,26923100000000
2012,IDA blend,IDB,889580000000
2012,IDA only,IDX,885743000000
2012,IDA total,IDA,1785050000000
2012,Late-demographic dividend,LTE,17608000000000
2012,Latin America & Caribbean,LCN,6150590000000
2012,Latin America & Caribbean (excluding high income),LAC,5288330000000
2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,5942620000000
2012,Least developed countries: UN classification,LDC,817748000000
2012,Low & middle income,LMY,25745000000000
2012,Low income,LIC,420915000000
2012,Lower middle income,LMC,6195680000000
2012,Middle East & North Africa,MEA,3576610000000
2012,Middle East & North Africa (excluding high income),MNA,1729890000000
2012,Middle East & North Africa (IDA & IBRD countries),TMN,1717650000000
2012,Middle income,MIC,25315300000000
2012,North America,NAC,18031800000000
2012,Not classified,INX,
2012,OECD members,OED,48490800000000
2012,Other small states,OSS,414364000000
2012,Pacific island small states,PSS,8187035163
2012,Post-demographic dividend,PST,45641000000000
2012,Pre-demographic dividend,PRE,1297360000000
2012,Small states,SST,494602000000
2012,South Asia,SAS,2300180000000
2012,South Asia (IDA & IBRD),TSA,2300180000000
2012,Sub-Saharan Africa,SSF,1630360000000
2012,Sub-Saharan Africa (excluding high income),SSA,1629300000000
2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1630360000000
2012,Upper middle income,UMC,19119600000000
2012,World,WLD,75172800000000
2013,Afghanistan,AFG,20561069558
2013,Albania,ALB,12776217195
2013,Algeria,DZA,209755000000
2013,American Samoa,ASM,638000000
2013,Andorra,AND,3193704343
2013,Angola,AGO,136710000000
2013,Antigua and Barbuda,ATG,1181448148
2013,Argentina,ARG,552025000000
2013,Armenia,ARM,11121465767
2013,Aruba,ABW,2727849721
2013,Australia,AUS,1576180000000
2013,Austria,AUT,430069000000
2013,Azerbaijan,AZE,74164435946
2013,"Bahamas, The",BHS,10568400000
2013,Bahrain,BHR,32539468085
2013,Bangladesh,BGD,149990000000
2013,Barbados,BRB,4677000000
2013,Belarus,BLR,75527984234
2013,Belgium,BEL,521643000000
2013,Belize,BLZ,1579411253
2013,Benin,BEN,12517845128
2013,Bermuda,BMU,6465756000
2013,Bhutan,BTN,1756215665
2013,Bolivia,BOL,30659338886
2013,Bosnia and Herzegovina,BIH,18178503835
2013,Botswana,BWA,14901750991
2013,Brazil,BRA,2472810000000
2013,British Virgin Islands,VGB,
2013,Brunei Darussalam,BRN,18093829923
2013,Bulgaria,BGR,55615397666
2013,Burkina Faso,BFA,13444301139
2013,Burundi,BDI,2451625280
2013,Cabo Verde,CPV,1850470042
2013,Cambodia,KHM,15227991395
2013,Cameroon,CMR,32357345501
2013,Canada,CAN,1846600000000
2013,Cayman Islands,CYM,4405954638
2013,Central African Republic,CAF,1691544111
2013,Chad,TCD,12953535496
2013,Channel Islands,CHI,
2013,Chile,CHL,278384000000
2013,China,CHN,9570410000000
2013,Colombia,COL,382116000000
2013,Comoros,COM,1116224107
2013,"Congo, Dem. Rep.",COD,32679745298
2013,"Congo, Rep.",COG,17953617927
2013,Costa Rica,CRI,50949672206
2013,Cote d'Ivoire,CIV,31273074528
2013,Croatia,HRV,58194069434
2013,Cuba,CUB,77148000000
2013,Curacao,CUW,3147616201
2013,Cyprus,CYP,23900872626
2013,Czech Republic,CZE,211686000000
2013,Denmark,DNK,343584000000
2013,Djibouti,DJI,2042817163
2013,Dominica,DMA,498296296
2013,Dominican Republic,DOM,62682163837
2013,Ecuador,ECU,95129659000
2013,"Egypt, Arab Rep.",EGY,288434000000
2013,El Salvador,SLV,21990970000
2013,Equatorial Guinea,GNQ,21948834290
2013,Eritrea,ERI,
2013,Estonia,EST,25271406708
2013,Eswatini,SWZ,4597702903
2013,Ethiopia,ETH,47648211133
2013,Faroe Islands,FRO,2627049837
2013,Fiji,FJI,4190143206
2013,Finland,FIN,271285000000
2013,France,FRA,2811080000000
2013,French Polynesia,PYF,
2013,Gabon,GAB,17595745653
2013,"Gambia, The",GMB,1375608956
2013,Georgia,GEO,17189551521
2013,Germany,DEU,3732740000000
2013,Ghana,GHA,62823043699
2013,Gibraltar,GIB,
2013,Greece,GRC,238484000000
2013,Greenland,GRL,2684952727
2013,Grenada,GRD,842620111
2013,Guam,GUM,5399000000
2013,Guatemala,GTM,52996540704
2013,Guinea,GIN,8376613843
2013,Guinea-Bissau,GNB,1046087418
2013,Guyana,GUY,4167801803
2013,Haiti,HTI,14498080023
2013,Honduras,HND,18499710128
2013,"Hong Kong SAR, China",HKG,275697000000
2013,Hungary,HUN,135412000000
2013,Iceland,ISL,16125060515
2013,India,IND,1856720000000
2013,Indonesia,IDN,912524000000
2013,"Iran, Islamic Rep.",IRN,460293000000
2013,Iraq,IRQ,234638000000
2013,Ireland,IRL,238484000000
2013,Isle of Man,IMN,7000748788
2013,Israel,ISR,292693000000
2013,Italy,ITA,2141320000000
2013,Jamaica,JAM,14264202737
2013,Japan,JPN,5155720000000
2013,Jordan,JOR,34454440141
2013,Kazakhstan,KAZ,236635000000
2013,Kenya,KEN,55096728048
2013,Kiribati,KIR,185113922
2013,"Korea, Dem. People's Rep.",PRK,
2013,"Korea, Rep.",KOR,1370800000000
2013,Kosovo,XKX,7074777527
2013,Kuwait,KWT,174161000000
2013,Kyrgyz Republic,KGZ,7335027592
2013,Lao PDR,LAO,11942230508
2013,Latvia,LVA,30436727789
2013,Lebanon,LBN,46909335135
2013,Lesotho,LSO,2367113170
2013,Liberia,LBR,3067000000
2013,Libya,LBY,65502870174
2013,Liechtenstein,LIE,6391735894
2013,Lithuania,LTU,46523420074
2013,Luxembourg,LUX,61739352212
2013,"Macao SAR, China",MAC,51536304808
2013,Madagascar,MDG,12423557907
2013,Malawi,MWI,5518880769
2013,Malaysia,MYS,323277000000
2013,Maldives,MDV,3295011382
2013,Mali,MLI,13242691430
2013,Malta,MLT,10551661177
2013,Marshall Islands,MHL,184840400
2013,Mauritania,MRT,7223063170
2013,Mauritius,MUS,12129658758
2013,Mexico,MEX,1274440000000
2013,"Micronesia, Fed. Sts.",FSM,317214400
2013,Moldova,MDA,9496684701
2013,Monaco,MCO,6555983530
2013,Mongolia,MNG,12582122604
2013,Montenegro,MNE,4466040643
2013,Morocco,MAR,106826000000
2013,Mozambique,MOZ,16974320551
2013,Myanmar,MMR,58175459730
2013,Namibia,NAM,12043276401
2013,Nauru,NRU,98491844
2013,Nepal,NPL,22162208956
2013,Netherlands,NLD,876924000000
2013,New Caledonia,NCL,
2013,New Zealand,NZL,190907000000
2013,Nicaragua,NIC,10982979274
2013,Niger,NER,10224897935
2013,Nigeria,NGA,508693000000
2013,North Macedonia,MKD,10816616379
2013,Northern Mariana Islands,MNP,772000000
2013,Norway,NOR,522762000000
2013,Oman,OMN,78555622509
2013,Pakistan,PAK,231219000000
2013,Palau,PLW,221117200
2013,Panama,PAN,45599900000
2013,Papua New Guinea,PNG,21261432791
2013,Paraguay,PRY,38651334288
2013,Peru,PER,201175000000
2013,Philippines,PHL,283903000000
2013,Poland,POL,521016000000
2013,Portugal,PRT,226370000000
2013,Puerto Rico,PRI,102450000000
2013,Qatar,QAT,198728000000
2013,Romania,ROU,190801000000
2013,Russian Federation,RUS,2292470000000
2013,Rwanda,RWA,7815599503
2013,Samoa,WSM,770021664
2013,San Marino,SMR,1678841812
2013,Sao Tome and Principe,STP,300554484
2013,Saudi Arabia,SAU,746647000000
2013,Senegal,SEN,18918668644
2013,Serbia,SRB,48394239475
2013,Seychelles,SYC,1328157609
2013,Sierra Leone,SLE,4920343195
2013,Singapore,SGP,307576000000
2013,Sint Maarten (Dutch part),SXM,1022905028
2013,Slovak Republic,SVK,98848641555
2013,Slovenia,SVN,48401896808
2013,Solomon Islands,SLB,1284698922
2013,Somalia,SOM,3892402685
2013,South Africa,ZAF,366829000000
2013,South Sudan,SSD,18426469017
2013,Spain,ESP,1354760000000
2013,Sri Lanka,LKA,74317806538
2013,St. Kitts and Nevis,KNA,839770370
2013,St. Lucia,LCA,1664816741
2013,St. Martin (French part),MAF,
2013,St. Vincent and the Grenadines,VCT,721207407
2013,Sudan,SDN,51215344066
2013,Suriname,SUR,5145757576
2013,Sweden,SWE,586842000000
2013,Switzerland,CHE,712748000000
2013,Syrian Arab Republic,SYR,
2013,Tajikistan,TJK,8448469838
2013,Tanzania,TZA,45680532614
2013,Thailand,THA,420333000000
2013,Timor-Leste,TLS,1395524600
2013,Togo,TGO,4321655656
2013,Tonga,TON,450643615
2013,Trinidad and Tobago,TTO,27268478565
2013,Tunisia,TUN,46251074044
2013,Turkey,TUR,957783000000
2013,Turkmenistan,TKM,39197543860
2013,Turks and Caicos Islands,TCA,754238000
2013,Tuvalu,TUV,37509075
2013,Uganda,UGA,28791625085
2013,Ukraine,UKR,183310000000
2013,United Arab Emirates,ARE,390108000000
2013,United Kingdom,GBR,2783250000000
2013,United States,USA,16784800000000
2013,Uruguay,URY,57531233351
2013,Uzbekistan,UZB,68997168338
2013,Vanuatu,VUT,758304466
2013,"Venezuela, RB",VEN,371005000000
2013,Vietnam,VNM,171222000000
2013,Virgin Islands (U.S.),VIR,3762000000
2013,West Bank and Gaza,PSE,13515500000
2013,"Yemen, Rep.",YEM,40415235702
2013,Zambia,ZMB,28037239463
2013,Zimbabwe,ZWE,19091020000
2013,Africa Eastern and Southern,AFE,927655000000
2013,Africa Western and Central,AFW,807819000000
2013,Arab World,ARB,2849690000000
2013,Caribbean small states,CSS,73419211007
2013,Central Europe and the Baltics,CEB,1422210000000
2013,Early-demographic dividend,EAR,10261100000000
2013,East Asia & Pacific,EAS,21316500000000
2013,East Asia & Pacific (excluding high income),EAP,11833500000000
2013,East Asia & Pacific (IDA & IBRD countries),TEA,11810700000000
2013,Euro area,EMU,13188800000000
2013,Europe & Central Asia,ECS,23441100000000
2013,Europe & Central Asia (excluding high income),ECA,4329800000000
2013,Europe & Central Asia (IDA & IBRD countries),TEC,4909010000000
2013,European Union,EUU,15292000000000
2013,Fragile and conflict affected situations,FCS,1870890000000
2013,Heavily indebted poor countries (HIPC),HPC,641670000000
2013,High income,HIC,49658100000000
2013,IBRD only,IBD,26562300000000
2013,IDA & IBRD total,IBT,28523200000000
2013,IDA blend,IDB,965832000000
2013,IDA only,IDX,992492000000
2013,IDA total,IDA,1967700000000
2013,Late-demographic dividend,LTE,18978700000000
2013,Latin America & Caribbean,LCN,6303190000000
2013,Latin America & Caribbean (excluding high income),LAC,5431240000000
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,6090300000000
2013,Least developed countries: UN classification,LDC,895723000000
2013,Low & middle income,LMY,27318600000000
2013,Low income,LIC,459946000000
2013,Lower middle income,LMC,6307740000000
2013,Middle East & North Africa,MEA,3548810000000
2013,Middle East & North Africa (excluding high income),MNA,1619260000000
2013,Middle East & North Africa (IDA & IBRD countries),TMN,1605620000000
2013,Middle income,MIC,26852200000000
2013,North America,NAC,18637900000000
2013,Not classified,INX,
2013,OECD members,OED,49149200000000
2013,Other small states,OSS,432446000000
2013,Pacific island small states,PSS,8498098714
2013,Post-demographic dividend,PST,46101900000000
2013,Pre-demographic dividend,PRE,1421500000000
2013,Small states,SST,514363000000
2013,South Asia,SAS,2360020000000
2013,South Asia (IDA & IBRD),TSA,2360020000000
2013,Sub-Saharan Africa,SSF,1735880000000
2013,Sub-Saharan Africa (excluding high income),SSA,1734550000000
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,1735880000000
2013,Upper middle income,UMC,20544500000000
2013,World,WLD,77331900000000
2014,Afghanistan,AFG,20484885120
2014,Albania,ALB,13228144008
2014,Algeria,DZA,213810000000
2014,American Samoa,ASM,643000000
2014,Andorra,AND,3271808157
2014,Angola,AGO,145712000000
2014,Antigua and Barbuda,ATG,1249733333
2014,Argentina,ARG,526320000000
2014,Armenia,ARM,11609512940
2014,Aruba,ABW,2790849162
2014,Australia,AUS,1467480000000
2014,Austria,AUT,441996000000
2014,Azerbaijan,AZE,75244294275
2014,"Bahamas, The",BHS,11111600000
2014,Bahrain,BHR,33387712766
2014,Bangladesh,BGD,172885000000
2014,Barbados,BRB,4696500000
2014,Belarus,BLR,78813839984
2014,Belgium,BEL,534678000000
2014,Belize,BLZ,1667335061
2014,Benin,BEN,13284527850
2014,Bermuda,BMU,6413988000
2014,Bhutan,BTN,1907090813
2014,Bolivia,BOL,32996188017
2014,Bosnia and Herzegovina,BIH,18558343508
2014,Botswana,BWA,16250781587
2014,Brazil,BRA,2455990000000
2014,British Virgin Islands,VGB,
2014,Brunei Darussalam,BRN,17098342541
2014,Bulgaria,BGR,56901994980
2014,Burkina Faso,BFA,13943016924
2014,Burundi,BDI,2705783330
2014,Cabo Verde,CPV,1859898513
2014,Cambodia,KHM,16702610842
2014,Cameroon,CMR,34989493826
2014,Canada,CAN,1805750000000
2014,Cayman Islands,CYM,4563017881
2014,Central African Republic,CAF,1894813390
2014,Chad,TCD,13940768066
2014,Channel Islands,CHI,
2014,Chile,CHL,260542000000
2014,China,CHN,10475700000000
2014,Colombia,COL,381112000000
2014,Comoros,COM,1149587660
2014,"Congo, Dem. Rep.",COD,35909040266
2014,"Congo, Rep.",COG,17889079958
2014,Costa Rica,CRI,52016408951
2014,Cote d'Ivoire,CIV,35363533866
2014,Croatia,HRV,57639588806
2014,Cuba,CUB,80656000000
2014,Curacao,CUW,3158406034
2014,Cyprus,CYP,23156850007
2014,Czech Republic,CZE,209359000000
2014,Denmark,DNK,352994000000
2014,Djibouti,DJI,2214681574
2014,Dominica,DMA,520207407
2014,Dominican Republic,DOM,67179914027
2014,Ecuador,ECU,101726000000
2014,"Egypt, Arab Rep.",EGY,305595000000
2014,El Salvador,SLV,22593460000
2014,Equatorial Guinea,GNQ,21765453087
2014,Eritrea,ERI,
2014,Estonia,EST,26773473625
2014,Eswatini,SWZ,4422304975
2014,Ethiopia,ETH,55612228234
2014,Faroe Islands,FRO,2850743875
2014,Fiji,FJI,4856963230
2014,Finland,FIN,274497000000
2014,France,FRA,2852170000000
2014,French Polynesia,PYF,
2014,Gabon,GAB,18203968002
2014,"Gambia, The",GMB,1229460602
2014,Georgia,GEO,17627003455
2014,Germany,DEU,3883920000000
2014,Ghana,GHA,51717482624
2014,Gibraltar,GIB,
2014,Greece,GRC,235295000000
2014,Greenland,GRL,2842048998
2014,Grenada,GRD,911497407
2014,Guam,GUM,5610000000
2014,Guatemala,GTM,57852399964
2014,Guinea,GIN,8778473615
2014,Guinea-Bissau,GNB,1054915645
2014,Guyana,GUY,4127664336
2014,Haiti,HTI,14790765760
2014,Honduras,HND,19756494435
2014,"Hong Kong SAR, China",HKG,291459000000
2014,Hungary,HUN,140765000000
2014,Iceland,ISL,17867662178
2014,India,IND,2039130000000
2014,Indonesia,IDN,890815000000
2014,"Iran, Islamic Rep.",IRN,432687000000
2014,Iraq,IRQ,228416000000
2014,Ireland,IRL,258910000000
2014,Isle of Man,IMN,7708834951
2014,Israel,ISR,310048000000
2014,Italy,ITA,2159130000000
2014,Jamaica,JAM,13899228824
2014,Japan,JPN,4850410000000
2014,Jordan,JOR,36847643521
2014,Kazakhstan,KAZ,221416000000
2014,Kenya,KEN,61448046802
2014,Kiribati,KIR,179703443
2014,"Korea, Dem. People's Rep.",PRK,
2014,"Korea, Rep.",KOR,1484320000000
2014,Kosovo,XKX,7396705195
2014,Kuwait,KWT,162631000000
2014,Kyrgyz Republic,KGZ,7468096567
2014,Lao PDR,LAO,13268458232
2014,Latvia,LVA,31329367173
2014,Lebanon,LBN,48134486625
2014,Lesotho,LSO,2441053176
2014,Liberia,LBR,3144000000
2014,Libya,LBY,41142722414
2014,Liechtenstein,LIE,6657170923
2014,Lithuania,LTU,48533659592
2014,Luxembourg,LUX,66103853237
2014,"Macao SAR, China",MAC,54903031138
2014,Madagascar,MDG,12522959157
2014,Malawi,MWI,6047813437
2014,Malaysia,MYS,338062000000
2014,Maldives,MDV,3697351597
2014,Mali,MLI,14364937997
2014,Malta,MLT,11626281387
2014,Marshall Islands,MHL,182142800
2014,Mauritania,MRT,6592537782
2014,Mauritius,MUS,12803438965
2014,Mexico,MEX,1315350000000
2014,"Micronesia, Fed. Sts.",FSM,319271200
2014,Moldova,MDA,9510219299
2014,Monaco,MCO,7069616049
2014,Mongolia,MNG,12226514722
2014,Montenegro,MNE,4594024180
2014,Morocco,MAR,110081000000
2014,Mozambique,MOZ,17716084108
2014,Myanmar,MMR,59640204522
2014,Namibia,NAM,12435416063
2014,Nauru,NRU,104654365
2014,Nepal,NPL,22731602970
2014,Netherlands,NLD,890981000000
2014,New Caledonia,NCL,
2014,New Zealand,NZL,201313000000
2014,Nicaragua,NIC,11880434071
2014,Niger,NER,10862944204
2014,Nigeria,NGA,546676000000
2014,North Macedonia,MKD,11361563307
2014,Northern Mariana Islands,MNP,832000000
2014,Norway,NOR,498410000000
2014,Oman,OMN,80686929102
2014,Pakistan,PAK,244361000000
2014,Palau,PLW,241669800
2014,Panama,PAN,49921400000
2014,Papua New Guinea,PNG,23210682538
